228,52,52,45,29,29,37,53,66,67,69,106,104,96,111,114,110,93,57,71,48,41,37,36,90,65,111,104,98,111,114,110,115,86,68,32,70,102,88,77,83,110,109,112,109,115,114,114,113,68,80,41,92,71,100,94,103,109,112,104,114,111,109,115,115,52,90,76,64,67,79,74,100,112,99,116,115,115,114,116,115,86,83,84,76,83,93,87,85,107,114,117,112,115,115,116,113,92,94,79,99,94,80,103,79,115,115,116,115,115,115,115,116,100,88,61,81,100,98,112,107,115,115,115,115,115,116,113,115,98,100,113,115,106,111,112,114,108,113,115,115,115,108,115,115,105,107,109,115,113,113,113,113,115,113,115,115,113,115,115,115,113,108,112,112,115,114,115,115,113,112,116,114,115,110,115,115,110,113,115,107,113,115,115,114,115,115,116,115,115,115,67,115,56,73,81,64,71,92,94,92,102,110,113,115,115,111,1,111,2,1,1,3,8,1,13,13,96,77,36,82,32,0,2,31,0,0,0,4,0,0,9,11,103,104,32,58,13,9,0,14,0,0,0,0,1,0,2,0,101,104,29,5,5,27,0,3,
229,44,46,50,21,18,41,46,70,51,78,95,107,108,109,115,113,86,55,68,57,48,30,36,90,69,110,90,99,110,109,113,116,84,67,37,64,101,81,83,83,104,111,113,104,112,115,116,116,79,85,33,89,71,97,90,104,99,110,103,110,107,111,114,116,55,83,75,71,74,86,69,88,110,84,117,116,118,115,115,117,87,76,76,84,82,99,88,85,105,113,117,117,113,115,115,112,95,91,71,86,96,84,106,84,113,117,116,116,116,117,116,115,89,92,52,84,96,99,112,103,116,118,116,116,116,116,110,116,100,100,113,109,101,113,107,113,106,114,116,116,116,105,116,116,107,110,109,113,115,114,114,114,116,113,116,115,115,114,116,116,113,109,112,114,114,116,116,116,111,111,115,115,116,107,116,116,115,113,116,105,115,116,116,116,116,116,116,115,116,116,61,116,39,69,74,70,73,96,96,99,109,112,115,116,116,113,3,111,0,7,0,5,10,2,12,11,91,68,32,70,25,1,5,32,0,0,1,1,0,2,8,9,102,101,25,49,16,14,0,11,0,0,0,0,0,0,2,1,88,97,20,3,6,18,0,4,
230,43,44,48,18,19,31,45,65,44,73,90,100,104,107,114,113,76,65,61,54,33,36,37,85,53,106,90,95,108,105,109,116,75,70,24,52,93,79,82,76,100,110,113,105,119,117,112,112,77,87,28,91,60,86,85,106,101,111,93,110,111,105,114,115,51,88,69,53,69,71,65,92,106,77,114,115,114,115,116,114,83,76,77,79,80,94,82,85,104,114,112,111,113,116,116,110,88,89,72,89,79,82,88,78,112,115,117,118,119,114,118,118,91,83,55,63,88,95,111,103,117,117,117,116,116,118,108,116,99,90,115,107,101,112,110,112,107,113,116,116,116,101,116,116,105,111,105,115,116,115,114,113,114,113,116,117,116,114,116,116,113,104,111,113,115,113,116,116,108,112,116,114,115,106,116,116,113,109,116,108,116,116,116,116,116,116,117,116,116,116,55,116,38,67,70,57,59,89,84,101,95,119,112,116,116,110,2,111,0,3,0,0,6,1,13,10,80,64,29,72,17,5,4,28,0,0,0,0,0,0,9,7,97,95,23,43,17,11,2,12,0,1,0,0,0,0,2,2,90,94,18,1,1,23,0,2,
231,48,48,36,12,22,36,52,60,57,68,98,101,99,102,116,108,78,57,60,55,34,29,30,86,48,113,99,92,108,102,105,115,81,54,26,37,95,77,70,72,89,107,103,99,112,113,113,111,80,81,32,73,67,92,74,105,95,106,101,110,113,98,115,114,54,78,59,65,71,71,67,94,105,64,115,112,116,118,116,118,68,74,68,70,66,95,77,80,96,105,114,113,113,116,113,101,92,83,72,87,91,82,98,76,106,117,117,115,116,119,117,116,90,92,57,68,83,95,110,94,114,115,114,116,116,117,100,116,85,91,116,107,98,111,108,113,108,115,116,116,116,97,116,116,105,108,104,114,114,112,115,114,115,113,116,115,115,115,116,116,111,98,111,114,116,114,115,116,105,110,116,116,116,105,116,116,114,110,112,107,113,114,115,116,116,116,116,116,116,116,57,116,47,56,68,60,61,88,81,85,102,117,113,114,116,107,0,113,0,1,0,1,2,1,7,4,82,63,27,78,19,3,1,15,0,0,0,1,0,1,3,2,89,91,16,41,13,13,0,12,0,0,1,0,0,0,1,0,90,94,12,0,3,19,0,5,
232,23,43,41,11,14,32,43,60,38,66,84,82,91,100,114,104,76,47,61,31,30,28,32,80,55,107,83,85,106,104,102,115,79,49,25,55,87,80,72,67,92,103,97,96,108,112,110,107,61,71,34,81,57,89,80,101,75,103,81,102,104,97,114,113,44,86,59,59,68,64,62,86,106,43,112,109,114,115,116,116,81,64,67,64,74,97,79,80,87,96,107,107,106,113,114,96,89,91,67,84,88,74,93,69,103,115,115,116,115,113,117,112,91,83,45,70,83,98,108,105,114,114,114,115,115,115,97,115,92,90,113,103,100,109,106,112,97,112,115,116,114,99,114,115,105,100,106,111,114,112,112,108,115,108,114,115,114,113,115,114,109,94,107,111,114,112,115,115,102,107,114,113,113,100,114,115,111,99,115,108,110,114,114,115,114,113,115,114,115,115,55,115,43,47,70,62,49,82,81,90,93,105,113,114,115,109,1,109,0,4,1,0,5,0,3,2,73,47,22,60,14,2,2,22,0,0,0,1,0,0,1,1,87,82,15,30,9,12,0,6,0,0,0,0,0,0,0,0,74,83,9,1,5,17,0,1,
233,27,39,36,10,9,27,37,54,48,52,85,83,86,104,111,103,77,41,65,47,34,23,35,83,48,98,83,80,96,92,104,114,76,39,23,51,87,74,80,68,89,97,104,103,112,105,111,109,63,79,30,75,56,80,81,104,85,104,85,96,105,86,113,111,48,84,55,53,65,75,64,81,99,51,110,114,111,112,113,115,74,70,58,59,66,89,75,79,80,102,105,107,92,114,114,82,84,89,51,82,83,71,89,71,95,114,115,112,115,116,118,110,86,85,46,67,83,96,109,98,112,114,116,118,115,116,84,115,99,81,113,105,102,110,100,113,100,107,115,113,114,102,115,115,100,100,106,113,112,111,113,107,113,111,115,115,113,109,114,114,113,92,112,114,114,111,115,115,110,106,115,110,114,99,115,115,111,103,115,100,114,115,115,114,115,115,113,115,115,114,47,115,30,51,61,45,57,89,75,87,87,105,113,114,115,105,1,107,0,2,0,2,2,0,5,6,69,42,17,64,13,1,2,19,0,0,0,0,0,0,4,3,82,84,13,36,10,8,1,9,0,0,0,0,0,0,1,3,74,82,6,1,3,14,0,1,
234,33,32,32,13,11,25,32,51,37,60,73,83,88,100,109,101,69,52,56,29,28,25,28,85,47,103,73,76,104,100,94,115,72,53,22,33,90,71,67,68,79,100,85,96,113,106,110,112,60,77,22,69,57,80,74,94,80,107,80,98,106,87,114,112,41,75,54,43,56,57,62,85,97,28,111,104,107,106,113,115,73,60,55,64,68,75,79,76,81,93,102,109,97,113,115,79,80,77,52,85,77,85,87,61,86,115,113,114,112,111,113,109,80,79,39,60,75,91,108,94,110,116,112,114,115,114,80,114,91,75,112,110,92,105,103,107,85,114,116,114,115,89,113,115,98,105,99,115,112,112,113,110,113,104,114,114,111,106,115,115,111,99,104,111,115,110,115,115,103,104,114,110,114,93,115,115,111,104,111,98,110,113,113,115,115,115,115,115,115,115,38,115,27,43,59,37,49,83,59,81,91,99,109,113,115,107,1,110,0,2,0,0,4,0,3,0,52,29,8,39,7,0,2,10,0,0,0,0,0,0,0,0,68,72,5,17,4,3,1,5,0,0,0,0,0,0,0,0,58,64,3,0,3,8,0,3,
235,32,31,25,10,10,22,31,46,38,65,78,66,80,94,103,101,60,43,46,37,27,20,23,84,43,97,77,71,95,87,98,113,71,45,23,38,86,66,71,53,82,93,91,95,111,104,107,105,63,68,19,62,49,78,75,95,67,104,68,101,103,75,111,113,33,76,52,47,53,54,48,80,90,11,105,95,109,104,114,114,61,44,61,59,66,72,71,76,72,88,96,102,86,114,113,62,85,83,47,76,73,66,78,63,78,113,111,113,111,107,119,103,78,78,31,49,75,91,105,79,109,110,112,113,117,116,69,114,85,72,111,103,94,106,101,108,85,102,115,114,115,93,114,115,96,107,106,111,108,105,111,112,115,108,113,115,109,110,114,115,110,93,103,112,113,110,114,115,103,102,114,110,110,96,115,115,109,102,115,98,113,112,112,115,114,113,115,115,115,113,39,115,23,39,47,38,38,70,63,75,91,106,111,113,115,107,0,109,0,0,0,0,0,1,1,0,47,33,17,38,8,0,0,16,0,0,0,0,0,0,0,0,64,67,12,18,4,4,0,3,0,0,0,0,0,0,0,0,56,60,4,1,2,6,0,3,
236,25,34,27,10,15,25,29,43,36,48,71,67,67,91,107,99,70,33,50,37,22,26,16,77,36,100,71,63,95,78,92,113,63,44,22,45,84,53,70,59,80,94,94,85,105,105,106,104,44,67,22,60,49,77,64,96,67,96,78,86,101,72,111,110,30,77,41,37,52,57,44,71,86,12,107,96,103,99,112,115,60,58,52,55,56,70,68,62,72,82,85,102,78,112,111,54,74,70,50,71,66,59,87,59,65,112,107,110,109,99,116,105,78,74,27,48,68,88,99,89,107,103,112,113,112,112,56,114,81,72,113,104,82,102,100,102,95,109,107,115,113,89,113,115,91,96,97,111,109,110,112,113,110,106,114,111,108,110,115,115,108,91,108,109,112,111,114,115,100,93,115,103,114,93,114,115,107,106,113,99,108,111,109,113,115,115,114,115,115,115,38,114,28,37,44,30,38,66,68,72,83,99,110,110,115,101,0,103,0,1,0,2,5,1,0,0,39,22,8,34,2,0,2,10,0,0,0,0,0,0,1,0,52,50,3,15,4,0,0,1,0,0,0,0,0,0,0,0,51,51,2,0,0,4,0,0,
237,28,24,18,12,6,18,26,34,27,47,61,67,67,83,108,100,60,26,33,27,22,14,21,70,29,101,62,66,103,86,92,116,57,44,12,39,77,56,50,57,70,97,90,93,108,98,109,108,60,58,21,62,37,74,60,89,67,100,69,87,96,79,113,106,27,57,50,37,55,52,49,63,77,6,104,95,95,93,111,116,59,48,47,46,53,73,71,71,74,85,85,106,66,113,109,45,65,68,36,68,68,62,77,55,54,111,108,111,112,105,116,103,76,66,29,38,68,85,102,94,99,108,114,115,114,115,42,113,87,79,107,98,79,104,96,105,81,105,111,116,112,92,114,116,93,85,94,113,108,109,109,112,113,105,115,111,111,111,116,116,109,89,104,111,112,112,116,116,98,83,115,106,116,86,116,116,107,98,108,91,107,112,112,114,116,115,115,115,116,116,31,116,21,37,40,29,32,76,53,72,71,88,103,113,116,109,0,107,0,1,0,1,0,0,0,0,38,19,9,29,6,0,0,11,0,0,0,0,0,0,0,0,48,48,4,10,2,0,0,5,0,0,0,0,0,0,0,0,35,40,0,0,0,3,0,2,
238,26,25,26,6,6,11,24,36,23,46,59,69,74,90,106,95,63,37,43,29,23,10,18,70,32,97,58,52,89,86,86,112,71,38,7,29,83,61,47,44,85,84,83,83,107,102,103,108,58,66,14,58,35,67,58,83,45,94,68,92,91,75,113,108,24,64,38,43,37,43,55,70,73,5,97,79,88,87,109,113,52,54,39,42,54,83,63,67,65,79,81,101,66,112,108,36,71,60,39,61,67,59,77,56,45,110,110,106,99,96,112,99,65,66,22,43,65,75,97,89,96,110,110,112,111,113,32,114,83,64,108,94,77,106,99,99,71,100,113,113,110,80,113,115,82,95,99,110,106,110,109,109,113,100,113,109,113,110,115,115,106,80,103,106,111,110,114,114,95,82,114,110,111,88,115,115,111,99,110,88,109,108,109,113,114,110,114,115,115,112,26,115,24,31,32,28,29,65,58,60,66,87,104,112,113,107,0,96,0,1,0,0,1,0,0,0,27,14,6,12,4,0,1,8,0,0,0,0,0,0,0,0,39,34,1,4,3,1,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,4,0,3,
239,15,16,13,5,5,15,21,34,29,35,53,62,60,86,102,98,44,23,34,18,13,15,14,57,30,105,53,50,90,79,78,114,56,36,15,29,66,50,47,49,71,85,80,90,99,102,107,99,46,68,18,62,38,62,61,91,61,100,65,83,92,73,110,113,28,72,31,31,40,39,40,61,76,2,103,84,95,91,114,116,56,45,38,40,57,65,58,62,67,57,83,90,63,110,111,26,60,62,46,61,65,52,72,44,32,112,99,104,107,98,110,89,67,58,27,36,57,79,104,74,91,101,111,111,109,107,24,111,69,75,110,90,70,100,90,91,68,102,110,115,111,89,113,116,84,95,91,108,106,100,104,108,109,107,115,108,111,110,116,116,110,80,104,100,112,111,114,116,95,91,114,108,113,87,115,116,103,101,109,89,109,110,113,113,116,116,116,115,116,113,25,116,14,29,40,23,30,61,53,74,76,93,108,112,115,99,0,103,0,1,0,0,1,0,0,0,28,17,6,15,2,0,0,6,0,0,0,0,0,0,0,0,30,33,1,7,2,1,0,3,0,0,0,0,0,0,0,0,24,30,0,0,1,3,0,1,
240,20,21,15,3,6,11,18,36,23,38,60,66,70,77,97,94,49,21,32,19,11,9,12,55,40,95,60,60,84,79,78,114,58,24,10,24,79,52,57,44,61,87,83,86,102,103,105,102,39,63,11,46,32,60,56,90,47,98,61,89,91,68,109,110,22,58,42,23,40,39,40,66,72,1,99,86,88,89,110,114,46,45,35,44,46,62,56,53,68,82,71,99,57,113,110,18,80,56,33,57,47,52,61,44,26,106,106,104,105,93,110,88,59,65,27,41,54,70,97,73,91,102,111,110,112,108,26,113,70,56,109,93,74,100,77,101,64,104,107,111,112,77,112,115,83,92,90,104,106,105,110,108,113,97,111,111,104,108,115,115,98,69,103,103,110,105,113,115,87,79,112,109,112,82,114,115,98,87,112,78,105,107,107,113,115,114,112,113,115,114,25,115,21,33,35,22,28,63,46,54,63,78,95,108,115,97,0,99,0,0,0,0,0,0,0,0,19,10,1,19,3,0,0,2,0,0,0,0,0,0,0,0,26,28,1,2,4,4,0,3,0,0,0,0,0,0,0,0,22,21,0,0,2,7,0,0,
241,12,26,16,2,3,10,23,33,30,33,56,57,59,77,103,97,47,19,29,23,19,7,10,54,29,100,56,57,91,78,83,113,55,31,3,27,71,51,53,46,53,73,78,72,102,98,103,102,38,47,14,55,19,60,56,81,44,90,53,85,92,70,110,109,14,51,28,26,25,43,37,62,73,0,97,76,87,80,104,115,41,28,40,42,49,63,52,51,60,73,70,87,62,112,103,14,61,56,31,59,60,43,68,63,24,110,100,98,100,92,105,83,66,46,29,42,49,75,94,73,85,90,112,111,110,109,10,114,76,53,108,85,67,100,91,98,67,101,110,112,115,81,110,116,79,81,87,102,110,108,108,103,110,104,115,109,109,107,116,115,95,86,97,98,106,104,114,115,89,76,112,105,111,81,115,116,103,88,109,88,104,112,107,113,115,114,112,115,116,116,21,115,13,28,27,26,32,55,51,55,62,78,103,111,112,99,0,100,0,0,0,0,0,0,0,0,11,3,3,6,3,0,1,8,0,0,0,0,0,0,0,0,13,15,1,2,2,0,0,2,0,0,0,0,0,0,0,0,18,14,0,0,0,3,0,2,
242,15,13,9,5,3,9,18,36,24,42,54,49,55,70,99,92,38,28,28,16,9,5,6,58,22,96,54,51,90,71,82,110,52,34,11,24,61,32,36,33,64,76,72,76,99,95,96,103,27,42,13,41,26,47,51,78,38,93,59,71,82,57,110,112,16,46,29,29,34,31,40,64,70,1,98,70,88,90,111,112,46,33,37,35,46,60,46,49,53,65,71,81,48,107,104,12,57,58,34,61,53,39,59,37,13,108,97,90,93,86,105,75,55,45,19,38,50,65,90,73,77,90,101,106,111,105,8,111,64,52,107,81,63,96,88,89,60,95,107,114,112,68,106,115,83,74,89,105,100,101,108,102,111,88,113,105,102,100,114,115,95,73,89,97,100,105,113,114,92,81,114,102,112,71,114,115,102,96,103,75,101,110,107,112,114,112,115,115,115,115,19,114,15,23,23,22,18,48,43,46,58,67,100,106,115,94,0,89,0,0,0,0,1,0,1,0,13,5,1,7,0,0,0,4,0,0,0,0,0,0,0,1,12,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,1,0,0,
243,10,17,10,1,3,7,12,34,28,33,54,52,50,72,103,92,43,24,21,12,15,10,5,52,21,94,54,56,84,77,79,115,52,24,9,21,62,46,38,33,68,70,69,76,99,89,99,98,32,44,5,46,29,58,52,80,34,90,47,86,79,56,107,108,15,57,27,25,32,29,38,57,52,0,88,81,78,73,105,115,35,28,30,26,39,54,44,50,51,60,60,89,42,105,101,1,73,63,33,59,48,42,63,47,7,101,101,92,98,75,100,80,57,44,16,32,49,71,96,71,70,89,103,102,103,109,6,110,56,52,109,85,65,91,82,100,58,89,109,113,109,72,112,116,64,80,81,110,102,96,106,94,105,89,110,112,105,102,114,116,92,67,94,97,109,103,114,115,87,76,115,100,105,71,114,115,98,88,107,67,111,107,104,111,114,110,114,115,116,114,17,114,16,26,27,19,23,47,44,50,46,71,96,107,116,90,0,98,0,0,0,0,0,0,0,0,9,2,2,8,1,0,0,5,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,
244,15,11,13,5,3,7,20,25,17,21,38,50,53,69,95,87,44,25,18,13,8,4,10,43,18,88,38,41,79,63,81,111,47,26,5,19,60,34,35,25,58,67,72,73,101,90,100,97,34,44,10,45,21,45,45,70,45,72,38,77,82,58,112,105,7,45,21,26,30,38,27,61,77,0,86,73,78,68,101,111,35,40,34,27,31,50,47,43,51,59,60,78,35,106,105,2,62,50,25,53,36,34,60,27,8,105,94,84,95,92,101,74,56,59,17,30,44,60,76,67,71,75,100,103,105,102,7,114,68,35,105,81,62,99,71,84,47,87,105,111,106,70,113,116,69,81,76,108,101,96,99,97,105,79,110,108,104,103,112,116,103,72,96,99,109,103,113,112,74,75,111,98,110,74,116,116,102,79,106,68,103,107,104,113,114,112,112,111,116,115,19,116,14,17,23,15,25,32,37,46,38,59,100,113,115,96,0,97,0,0,0,0,0,0,0,0,6,3,0,6,2,0,1,1,0,0,0,0,0,0,0,0,6,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,7,6,0,0,1,1,0,0,
245,11,11,11,3,1,1,8,27,11,30,43,52,52,78,98,81,38,9,24,11,5,10,4,37,12,88,43,45,70,72,81,111,43,25,5,15,62,43,32,37,50,81,58,64,100,87,92,91,26,37,6,50,20,43,44,72,37,79,45,78,87,61,103,100,7,49,31,23,25,34,38,48,49,0,85,70,72,70,106,110,43,39,35,32,30,55,40,37,48,58,60,84,36,110,100,4,53,41,32,45,38,42,54,36,5,105,85,85,90,71,99,75,52,44,12,29,39,62,93,75,63,84,96,101,103,108,2,112,41,36,101,77,59,86,72,86,55,90,100,113,111,60,110,116,79,80,80,107,108,90,95,102,108,94,103,101,100,106,113,115,95,61,74,94,109,95,109,111,73,64,111,94,111,68,115,116,94,79,105,66,99,106,102,111,115,109,111,114,116,116,9,115,5,19,14,7,25,36,26,35,42,65,87,107,115,92,0,91,0,1,0,0,0,0,0,0,6,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,
246,11,15,5,0,3,4,8,18,11,27,19,41,52,63,88,79,35,11,16,13,4,0,9,46,25,78,19,42,76,58,80,112,35,17,4,17,54,37,25,32,45,70,70,66,90,92,90,96,20,46,6,39,17,40,40,67,32,74,47,67,65,45,104,99,12,52,25,18,28,25,27,48,54,0,84,58,78,72,103,108,42,29,27,27,26,44,40,30,42,46,58,83,40,103,95,3,43,51,21,46,35,40,58,34,3,97,91,82,84,77,98,74,44,45,14,29,50,59,87,55,79,81,101,100,103,97,2,107,50,32,100,76,58,87,75,89,45,77,100,111,108,58,106,115,68,79,60,94,104,97,94,96,107,79,103,98,101,98,112,115,90,68,85,96,103,99,111,115,76,55,112,98,104,60,113,114,87,78,98,64,98,103,91,104,114,109,111,110,114,112,6,114,10,18,15,9,10,39,28,41,42,51,88,104,113,83,0,92,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
247,6,8,10,0,2,7,9,29,12,25,37,39,37,62,95,82,23,18,19,7,3,7,3,45,19,74,37,33,68,49,71,110,42,15,2,15,47,33,24,33,39,70,66,54,95,85,90,100,24,41,5,40,18,43,35,69,26,79,41,66,85,55,108,97,12,42,26,23,29,23,27,46,58,0,75,53,75,57,99,109,31,34,18,17,24,43,33,35,49,47,50,78,33,106,93,1,46,39,21,49,32,40,58,28,0,95,89,83,75,78,86,71,45,35,6,21,39,62,87,71,64,84,99,105,97,98,1,113,45,36,92,81,39,70,63,80,42,84,101,107,108,66,109,115,60,75,72,103,90,85,101,93,103,75,103,100,92,103,107,114,91,57,88,95,97,94,110,112,66,62,102,94,105,57,114,114,91,70,92,56,97,100,102,110,112,105,107,107,113,111,11,113,7,16,20,10,16,31,32,28,33,49,95,101,111,89,0,83,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,13,9,8,1,1,4,9,23,13,26,47,39,34,58,88,84,27,7,15,8,10,4,4,41,11,78,47,28,73,59,60,109,32,13,2,10,47,28,25,18,45,60,64,65,95,80,101,91,23,37,4,29,18,39,31,69,27,72,40,70,59,48,102,102,11,33,21,20,28,26,18,48,46,0,79,46,67,66,102,103,29,25,17,24,28,34,26,28,35,47,49,77,39,103,101,1,43,45,19,43,37,37,43,34,1,101,84,83,85,55,92,71,40,31,9,18,36,45,82,59,58,75,94,100,101,99,0,106,50,32,96,73,47,72,64,84,53,80,99,108,109,57,105,114,70,69,64,101,100,94,97,93,108,80,107,94,99,93,111,114,82,45,71,99,99,91,108,112,66,63,106,84,106,65,111,113,88,77,101,55,96,103,98,107,111,104,107,114,115,113,16,109,6,15,14,12,10,26,26,26,40,67,88,103,115,86,0,81,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,4,7,3,3,3,3,7,20,8,15,29,31,42,63,86,74,24,13,12,8,3,4,1,34,16,83,29,30,66,49,58,111,24,13,5,11,63,39,24,27,27,57,52,59,89,80,86,91,19,28,5,27,15,35,32,60,23,75,28,61,71,45,106,98,5,36,16,13,22,20,14,47,54,0,80,55,63,56,98,109,36,23,18,22,17,38,33,32,32,41,44,72,41,103,98,1,36,40,11,38,30,34,43,20,1,97,81,80,73,71,92,67,33,31,9,12,31,52,70,54,57,70,96,99,98,104,0,111,36,29,105,71,43,80,65,79,44,75,93,98,109,60,106,115,60,64,59,100,97,86,95,90,101,75,108,105,89,84,113,113,90,54,73,80,94,98,109,111,59,57,108,84,103,60,115,114,76,78,100,55,92,102,97,108,111,106,101,111,115,111,4,112,1,10,15,14,7,32,16,16,34,47,83,104,112,73,0,85,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
250,4,11,6,0,1,1,5,11,4,14,28,38,42,60,89,79,25,8,19,3,3,0,6,30,10,80,28,34,61,49,62,107,37,11,1,10,36,27,25,22,38,62,50,44,95,84,88,91,27,40,2,29,16,28,28,57,24,71,31,59,68,51,105,96,8,40,10,15,25,24,18,40,42,0,73,45,67,58,104,107,32,13,8,12,20,41,32,22,33,47,55,73,23,105,95,0,46,43,13,36,25,24,34,16,0,93,73,82,71,55,82,60,36,28,6,13,18,36,67,45,53,78,91,93,90,95,0,99,44,25,98,68,42,74,66,67,39,69,99,103,109,56,102,115,52,61,67,97,92,79,93,93,99,73,104,95,92,86,108,113,83,60,71,88,92,92,100,112,66,50,103,85,104,57,109,114,84,69,94,55,89,95,100,103,113,103,110,107,115,102,9,113,4,6,10,6,5,20,16,27,34,43,87,98,113,76,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,5,2,4,2,2,1,7,9,10,15,20,26,40,59,80,76,23,7,6,4,1,1,4,33,11,68,20,20,66,51,59,109,29,5,2,7,38,20,20,21,28,62,47,53,84,82,89,83,16,21,2,26,12,34,23,58,27,58,29,42,74,37,99,96,7,34,10,10,20,16,11,32,40,0,70,42,66,47,100,100,23,18,16,15,22,34,22,31,28,37,45,66,19,101,98,0,41,36,16,30,27,21,37,15,0,89,69,66,74,59,84,53,28,33,6,14,18,42,70,39,52,62,84,94,95,98,0,108,32,32,96,61,37,71,57,71,39,66,93,99,101,52,101,115,48,61,66,78,90,85,88,84,103,72,99,96,92,92,111,114,82,43,66,78,97,91,108,113,58,43,100,80,103,48,110,114,88,64,92,50,77,98,85,102,111,108,101,111,113,107,4,112,3,17,14,6,7,26,23,27,22,39,73,101,109,75,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,5,4,6,0,0,5,6,12,11,27,16,34,39,49,81,64,23,9,10,0,7,1,1,25,7,68,16,27,58,44,52,109,22,8,3,11,32,15,19,20,31,59,43,56,91,79,83,88,15,18,3,24,8,25,29,52,17,61,25,42,63,35,100,97,2,31,11,5,21,16,10,31,48,0,65,40,51,56,95,103,16,17,10,17,8,28,22,21,27,40,44,73,27,102,86,0,30,27,18,28,23,18,37,19,0,88,66,64,67,52,77,47,30,32,5,7,31,48,57,41,42,53,74,100,85,95,0,102,35,23,96,60,38,68,48,59,31,74,100,101,111,43,102,115,44,58,57,95,95,74,91,84,98,67,99,97,88,87,112,115,82,43,67,88,84,82,104,113,57,49,104,81,105,51,109,115,74,65,92,41,83,95,90,106,112,105,103,108,116,109,3,115,5,10,9,4,4,24,15,19,25,46,90,97,111,68,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,3,6,2,1,0,0,4,7,9,18,15,32,24,37,80,63,27,4,6,4,3,1,2,23,7,61,15,16,57,42,60,110,24,4,3,6,41,16,19,12,25,52,35,49,84,79,71,80,14,26,3,21,2,29,29,52,23,67,31,55,58,37,97,85,3,32,14,7,10,11,5,27,35,0,71,33,56,50,95,105,13,24,5,16,17,31,18,11,27,35,37,65,26,87,85,0,28,28,14,19,20,8,34,22,0,85,76,63,72,54,80,54,28,20,3,15,15,30,76,51,43,52,86,95,93,85,0,103,27,23,95,65,31,69,37,59,33,62,88,98,105,46,99,114,36,61,58,87,92,75,82,80,96,65,98,89,88,84,110,115,66,31,65,71,88,83,104,107,52,42,106,81,99,45,109,112,72,62,82,47,80,98,88,95,105,99,107,105,114,102,4,113,2,7,8,8,6,18,17,25,22,35,68,87,109,67,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,7,4,3,0,1,0,2,5,2,12,16,24,22,44,74,55,18,3,8,6,2,2,3,25,8,64,16,20,53,50,43,110,19,8,2,4,39,12,18,15,32,43,38,47,79,79,77,74,15,20,2,24,6,21,19,39,19,55,19,48,55,33,89,91,5,16,5,5,3,13,15,32,40,0,65,43,50,41,92,101,24,9,11,6,9,28,25,20,25,43,26,50,19,96,93,0,27,28,10,23,16,15,27,14,0,82,69,53,63,53,78,46,17,28,5,11,24,36,66,34,42,55,80,93,94,90,0,95,23,20,89,45,33,66,43,56,31,63,82,98,106,32,98,112,40,37,55,84,85,75,84,75,92,70,97,84,80,76,109,113,66,37,56,73,88,81,107,104,38,44,100,71,99,43,114,111,69,55,88,36,75,102,86,100,107,104,101,105,115,106,2,109,2,6,3,2,5,21,12,19,19,38,79,92,107,62,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
