124,132,122,132,126,130,128,133,163,184,163,140,163,160,133,153,127,114,115,145,149,133,135,120,159,153,160,155,145,157,169,156,151,157,135,120,152,130,125,143,162,136,139,148,129,131,132,144,145,150,141,138,141,130,142,130,133,155,143,143,124,128,126,139,167,131,121,150,128,147,148,139,140,150,133,117,128,120,117,133,160,151,164,160,158,132,136,146,130,133,139,116,125,127,131,134,158,164,143,142,147,153,146,153,134,159,135,131,135,133,125,114,167,169,159,179,159,129,169,141,157,134,130,134,104,116,116,128,152,145,134,130,124,117,125,143,119,119,133,126,137,144,134,140,135,151,144,141,121,117,123,126,114,112,114,123,130,152,133,122,136,144,129,150,135,116,119,121,113,135,123,126,144,156,144,155,142,140,156,141,142,137,110,105,128,132,136,122,139,136,165,163,150,133,114,129,139,133,116,125,129,129,124,143,142,132,153,167,165,154,128,161,109,124,119,120,111,117,147,118,145,122,152,152,151,167,137,136,112,146,124,119,123,142,129,136,136,143,148,150,167,162,148,137,142,120,135,101,116,125,138,140,124,140,147,
124,132,120,132,125,129,127,133,163,184,166,142,166,159,136,155,125,114,113,144,152,132,134,119,160,153,159,156,146,160,171,156,149,156,134,121,151,127,125,143,164,137,140,149,130,131,133,145,146,149,141,138,142,129,141,129,135,158,142,143,124,129,127,138,167,132,121,145,129,147,145,139,142,151,133,119,130,119,118,133,160,150,162,158,159,131,135,146,131,135,142,117,127,128,133,136,159,161,140,141,147,154,147,153,132,161,137,131,135,135,123,114,164,169,159,179,158,127,170,141,159,135,131,136,105,119,116,130,151,144,133,128,125,119,123,143,119,119,135,128,139,144,135,140,133,151,143,139,122,118,121,127,115,113,115,124,131,153,137,122,138,142,128,150,134,113,118,121,114,136,123,127,144,157,145,156,142,140,156,140,141,138,110,103,128,133,137,122,139,136,165,164,148,136,114,128,138,133,116,127,128,130,124,143,144,134,152,169,164,151,128,160,108,121,116,122,112,114,149,119,146,124,153,153,150,164,137,134,110,145,126,119,123,141,128,137,137,143,150,149,164,161,149,136,142,118,134,101,117,123,139,139,125,139,146,
122,132,119,133,126,130,129,134,160,184,163,138,162,158,133,151,127,115,114,145,150,132,135,121,160,151,159,154,143,159,170,153,149,158,135,122,149,130,125,145,161,133,138,146,129,127,127,142,145,147,142,141,140,131,141,131,132,154,138,141,120,127,123,135,166,132,120,149,128,147,146,141,137,147,130,118,128,117,116,131,160,151,163,159,158,133,135,145,128,130,137,114,123,126,131,131,160,164,140,142,148,155,147,154,131,157,134,127,135,132,120,113,165,168,160,178,159,129,170,142,154,132,127,130,102,115,114,127,152,146,135,127,124,118,124,142,120,119,135,129,139,143,134,142,136,150,146,142,122,118,120,125,115,113,114,126,131,155,136,123,136,145,129,147,134,115,118,120,113,137,124,128,146,157,145,157,144,141,157,140,143,138,109,103,129,133,137,121,139,140,166,166,150,135,115,129,140,134,115,124,127,130,126,144,143,133,155,169,165,155,130,162,108,122,116,120,111,115,147,121,149,122,153,155,152,168,140,135,110,145,124,119,123,141,129,137,137,146,150,150,166,163,147,138,142,121,134,101,118,124,139,140,125,140,147,
122,131,121,131,124,130,126,133,164,185,165,141,164,160,134,154,127,113,114,145,150,132,135,121,161,154,160,155,147,160,172,156,148,157,134,121,150,132,123,144,166,137,140,147,130,131,131,145,145,151,142,139,140,129,140,130,135,157,141,144,123,129,125,137,167,131,122,146,125,147,144,139,141,151,131,119,130,118,118,133,160,150,162,158,158,132,134,144,131,131,141,117,126,127,133,137,158,163,142,139,148,153,147,153,133,159,137,130,136,136,123,116,165,169,160,179,158,128,169,141,156,132,130,133,104,119,115,132,151,147,136,127,124,118,125,143,121,120,135,129,138,144,135,138,134,150,143,140,122,116,121,127,114,112,116,124,130,154,137,122,136,142,128,148,134,114,119,121,113,137,123,126,144,158,145,155,144,141,157,141,143,139,109,104,128,133,137,120,138,137,166,164,149,133,114,129,140,132,117,128,129,130,124,144,144,134,153,170,164,152,127,159,109,122,119,122,111,114,148,119,146,123,153,153,148,164,140,135,111,145,126,119,124,143,128,138,137,145,146,152,164,162,148,136,142,120,134,102,116,123,139,139,123,140,146,
121,130,122,132,125,130,128,135,161,184,166,141,163,161,135,153,128,112,114,144,151,130,135,119,162,155,159,155,145,160,171,156,147,157,134,121,149,131,125,143,165,136,140,148,129,130,133,147,146,149,142,139,140,129,140,130,136,159,141,144,124,131,126,138,166,133,122,148,129,147,145,137,140,151,132,119,132,120,119,134,162,151,163,160,157,132,135,145,132,131,143,115,125,127,132,134,158,165,141,141,149,154,146,154,132,159,137,130,137,133,124,115,165,171,160,179,157,130,171,143,156,133,131,135,106,120,115,127,152,145,135,128,124,118,123,142,121,119,134,127,138,144,135,142,133,150,145,141,122,115,119,125,114,111,114,125,131,154,135,121,136,145,129,147,133,114,119,120,114,137,124,127,144,157,145,155,143,140,158,141,142,138,109,104,128,132,136,121,138,137,165,166,148,133,116,129,140,134,117,124,126,131,124,144,143,132,153,168,165,152,130,162,110,121,115,120,111,116,147,121,146,124,152,154,150,166,138,132,111,145,125,118,124,141,127,137,136,143,149,149,165,163,147,137,140,119,134,101,116,123,139,139,124,140,147,
124,130,121,132,125,129,128,133,161,184,164,139,163,160,133,152,126,114,115,145,150,131,134,119,159,151,158,153,142,158,170,152,150,158,135,121,149,130,125,143,162,136,137,147,129,129,130,143,145,147,141,140,142,129,142,131,132,155,137,141,120,126,123,136,167,133,123,147,129,147,145,137,138,148,132,118,128,120,116,130,158,150,163,161,158,133,136,143,128,128,140,115,123,126,131,132,159,162,142,140,148,154,146,153,130,157,133,128,133,133,122,115,165,169,159,179,159,129,170,141,154,132,130,132,101,117,113,128,153,145,135,128,125,117,123,142,120,118,133,126,140,143,136,141,133,149,144,140,121,116,121,126,114,114,114,124,130,154,136,122,137,144,127,149,134,115,119,122,114,137,123,128,145,159,144,155,144,140,157,139,142,137,109,103,130,133,136,123,138,138,165,166,149,134,115,129,138,133,117,125,128,131,123,143,144,132,153,168,164,153,128,160,109,123,118,120,112,115,148,118,145,124,155,154,150,168,139,135,112,144,125,121,122,142,128,138,136,144,149,150,165,162,148,135,142,120,136,101,117,124,139,140,124,140,146,
125,133,123,133,124,131,128,134,163,182,167,141,163,160,136,155,129,115,115,144,152,134,134,121,160,153,161,155,145,161,173,156,148,156,135,122,150,130,126,142,165,137,141,147,130,131,130,145,146,149,140,138,140,129,141,131,134,158,141,142,123,130,126,137,168,133,120,147,128,148,148,138,141,149,133,119,130,118,117,131,160,152,163,161,157,134,137,145,131,133,139,117,127,127,132,134,159,163,142,141,148,154,147,154,133,158,137,131,135,133,124,116,165,171,161,178,160,132,171,143,158,136,130,135,103,119,115,130,153,146,136,128,125,118,122,142,120,120,133,126,138,143,134,140,134,150,146,140,122,116,122,126,112,112,116,124,131,154,135,121,138,145,128,148,133,116,116,121,114,135,123,126,145,156,145,155,142,143,157,140,144,137,109,103,129,132,139,121,139,138,167,166,150,134,116,129,139,132,116,127,128,129,124,144,144,131,154,168,162,154,129,162,108,122,118,121,110,115,147,119,147,123,153,153,149,168,140,136,111,146,124,118,123,142,127,135,135,144,149,149,165,164,149,136,142,121,135,101,116,120,137,140,124,140,145,
125,133,119,133,124,128,128,134,165,182,164,141,163,160,133,153,127,114,114,144,151,132,135,120,160,153,160,155,145,159,174,156,150,156,134,123,150,128,125,143,163,136,140,149,128,128,130,146,145,150,142,139,141,130,141,129,137,156,141,143,124,130,125,138,168,131,122,148,130,147,146,137,141,150,131,117,130,119,119,132,160,148,162,160,156,134,136,145,130,133,139,118,124,129,131,133,159,164,142,140,147,152,146,154,132,159,136,129,136,134,124,113,164,168,159,178,158,129,168,141,156,132,129,135,103,118,117,129,150,146,135,129,124,118,122,143,120,118,133,128,138,144,134,139,134,150,146,139,120,115,120,127,115,112,115,123,129,151,136,121,135,142,130,148,133,115,117,121,113,138,123,125,143,156,146,156,142,143,158,139,143,138,109,104,128,132,136,121,139,136,165,163,148,132,115,130,140,131,117,127,127,130,123,144,144,133,154,167,166,152,126,164,109,122,116,120,112,115,147,119,147,122,152,153,151,168,136,134,111,143,123,118,123,142,127,136,138,144,148,149,166,163,148,136,144,120,133,102,116,122,139,139,123,140,146,
124,133,120,131,123,129,127,132,161,184,165,141,164,158,134,152,126,113,112,144,150,131,132,120,160,153,158,153,143,159,171,155,147,156,134,121,149,128,125,143,163,137,138,147,128,129,129,145,145,149,141,139,141,128,141,129,134,155,138,142,122,128,123,136,166,131,122,147,129,148,145,138,140,149,132,117,128,119,116,132,161,149,162,159,157,133,135,144,130,129,139,118,125,127,131,134,159,164,141,143,146,154,147,154,132,159,135,130,134,132,122,114,165,168,161,180,158,127,168,141,155,133,128,134,104,118,115,129,150,145,135,129,123,118,124,144,121,118,135,129,138,144,134,140,134,149,143,138,121,116,120,127,114,114,113,124,130,153,134,124,134,143,127,148,134,114,119,120,111,137,123,128,143,157,144,156,142,142,156,140,144,138,111,103,129,131,135,122,140,137,166,163,148,132,116,127,141,133,117,126,127,131,124,145,144,133,154,167,164,151,128,161,108,121,116,121,112,116,148,120,147,125,152,152,150,166,139,133,112,144,125,118,123,140,128,135,137,142,151,150,164,161,146,136,141,120,134,102,118,123,140,140,124,140,147,
123,130,121,130,125,130,128,132,164,186,167,143,164,162,137,155,127,114,112,144,149,131,132,118,162,154,161,157,146,160,170,156,148,158,134,122,148,129,125,142,163,137,140,148,131,131,132,147,146,149,141,139,140,129,138,131,135,156,142,145,124,129,126,139,168,130,122,145,130,148,145,137,143,152,133,122,129,122,118,133,160,148,163,159,158,131,135,144,132,132,140,118,125,127,134,137,158,162,142,141,147,154,146,153,134,161,137,130,136,133,124,117,165,171,159,177,159,129,168,140,158,134,128,134,105,119,115,130,152,144,133,127,124,117,124,144,120,118,134,128,138,143,136,141,134,149,144,140,120,118,122,127,114,112,114,123,130,153,136,122,135,142,129,148,134,114,120,120,115,135,123,128,145,159,144,156,142,141,157,140,142,137,111,104,129,133,135,122,140,138,165,164,148,134,113,129,141,132,116,127,128,132,124,144,145,131,155,169,164,152,129,161,110,121,117,120,111,115,146,120,147,122,153,154,149,167,138,136,112,146,127,120,122,144,128,136,136,144,149,148,165,163,146,137,142,117,136,102,118,125,138,140,123,139,146,
123,133,122,131,125,130,126,133,162,184,165,142,162,159,132,150,127,114,112,144,148,133,134,121,160,153,160,154,143,159,169,153,150,157,134,121,151,128,128,142,161,134,139,147,128,129,127,144,143,148,142,139,141,130,142,129,134,154,140,142,123,127,124,136,167,132,120,149,128,147,145,138,139,149,131,117,128,119,116,131,160,150,162,159,158,133,136,144,128,130,139,114,126,127,131,132,159,163,141,141,147,152,146,153,129,157,135,127,134,132,125,114,166,169,161,179,160,128,171,141,156,133,128,133,104,114,113,127,151,147,135,129,124,120,123,144,122,118,134,129,140,144,135,141,133,150,145,139,122,118,122,127,114,115,115,124,131,153,135,124,137,143,129,149,134,115,117,122,113,137,124,128,143,157,147,157,144,142,158,142,144,139,110,103,129,133,137,122,138,140,166,165,149,135,114,129,139,132,117,126,127,131,125,143,146,134,153,168,163,152,128,161,109,121,118,120,112,117,148,119,147,122,153,154,150,169,140,135,111,145,125,120,124,142,130,139,137,145,150,150,165,164,149,138,143,121,135,101,118,124,138,141,124,138,147,
124,133,121,130,126,130,129,132,162,182,165,140,163,161,133,154,128,114,113,145,150,131,134,120,160,152,161,154,145,159,173,156,147,158,134,122,150,129,126,142,163,137,141,147,130,130,131,146,145,148,138,140,141,130,142,132,134,157,140,144,123,129,125,136,167,131,120,148,129,147,144,140,141,148,132,119,128,119,118,132,160,151,163,158,156,134,133,145,128,132,140,115,126,130,133,134,157,164,142,143,149,154,146,156,133,161,137,129,136,134,125,115,165,170,159,179,158,127,169,143,157,132,127,134,104,117,116,129,151,147,137,130,124,117,123,141,120,118,134,128,140,146,138,142,135,151,146,141,121,118,121,126,114,115,117,125,131,155,136,122,138,145,130,149,134,115,120,122,114,137,126,126,146,158,144,154,144,144,158,141,143,138,110,104,130,131,137,123,139,138,166,164,151,136,115,130,140,132,117,125,129,132,125,142,144,134,153,172,166,153,129,162,110,124,117,121,112,116,147,121,148,125,153,154,151,168,140,135,112,144,126,118,124,143,129,137,136,145,149,150,166,164,149,137,142,120,136,102,118,125,141,141,124,141,146,
124,132,120,131,123,129,126,134,163,186,166,143,164,162,135,156,127,113,114,144,151,132,135,118,161,156,162,155,146,161,172,157,148,155,135,122,149,128,124,143,164,138,143,149,131,131,130,147,145,147,141,140,141,130,141,130,136,158,142,147,123,131,128,138,167,133,120,147,127,150,147,138,142,151,134,121,130,122,119,133,160,152,163,160,158,133,135,147,131,134,141,119,129,129,134,136,159,163,143,140,148,153,144,154,132,160,136,130,137,133,127,117,166,169,160,178,159,129,171,142,158,134,132,135,106,118,116,132,150,146,134,128,125,116,124,143,121,119,134,126,139,144,135,141,133,150,146,140,122,116,122,127,113,112,115,126,130,153,136,121,135,144,129,149,132,115,119,122,112,136,123,126,146,158,145,155,143,142,159,141,142,139,109,105,128,132,137,120,138,138,167,166,149,134,114,129,139,130,117,125,128,130,124,144,144,132,152,168,166,153,129,160,109,120,118,123,111,114,148,120,146,123,153,153,150,168,137,135,111,146,125,122,124,142,128,136,134,145,148,149,164,163,148,137,143,119,134,101,116,122,139,140,123,139,148,
124,131,120,131,125,128,127,132,161,185,165,141,163,160,132,151,127,113,114,143,149,131,132,118,160,151,159,155,144,160,171,154,150,156,132,122,148,129,126,142,162,136,138,146,128,130,130,146,142,148,141,138,139,129,139,129,135,155,138,142,123,128,125,134,167,132,122,148,126,149,145,136,140,148,132,116,129,117,115,130,160,150,164,159,158,131,135,144,130,130,138,115,125,127,130,135,159,163,142,142,149,155,147,155,130,159,135,128,134,130,122,114,165,169,159,179,156,129,168,141,156,133,128,133,102,115,115,129,153,147,134,129,125,118,124,143,120,118,134,127,139,144,135,141,134,149,145,141,122,117,121,127,115,111,116,124,131,155,137,123,138,144,129,148,136,115,118,123,112,137,123,125,145,158,144,155,143,142,158,140,143,140,111,105,128,132,136,123,139,138,165,165,150,133,116,131,142,134,118,126,129,130,125,144,143,133,153,166,165,153,129,160,111,121,116,121,111,115,149,119,146,124,152,155,151,168,137,135,111,145,125,120,124,142,128,137,135,144,151,150,166,163,150,137,142,121,134,101,117,124,140,140,124,139,145,
123,131,122,132,125,129,130,133,163,185,166,143,164,160,135,153,128,114,113,147,151,131,135,122,161,154,161,154,143,158,172,156,148,156,135,122,150,129,127,140,163,137,141,149,130,131,131,146,146,149,140,138,141,129,141,129,134,158,140,144,124,131,125,138,167,132,121,146,128,148,146,138,141,150,130,119,131,120,118,133,158,150,163,160,157,134,137,143,131,132,140,118,127,126,133,135,160,164,141,141,150,154,145,153,132,160,135,129,136,133,124,116,165,169,158,178,158,130,171,140,158,132,130,133,105,119,116,129,153,144,136,129,124,119,123,142,119,118,133,128,139,144,133,141,134,151,144,140,121,117,121,128,113,113,114,124,130,155,136,122,134,144,129,147,132,114,118,122,112,136,123,127,145,157,148,156,142,139,158,139,143,138,109,103,130,132,137,121,138,138,164,166,149,134,116,128,139,133,116,123,127,132,124,144,144,133,153,168,165,152,128,161,107,122,117,119,110,113,145,119,147,123,153,151,148,169,138,135,111,144,124,119,123,142,127,136,137,144,150,148,165,162,147,137,142,122,134,101,117,124,140,140,124,139,147,
124,132,119,132,123,129,128,133,163,186,166,143,165,159,136,155,129,114,114,144,149,129,132,119,161,152,161,156,146,159,173,155,148,155,134,118,147,129,126,142,164,138,138,148,130,130,132,146,146,148,140,137,140,129,139,131,134,158,142,143,124,130,125,138,165,132,121,147,128,147,145,136,140,150,134,120,132,119,119,133,161,150,163,160,157,133,135,144,130,132,141,119,126,129,133,137,158,162,141,141,148,155,146,156,131,160,136,130,136,134,126,116,163,169,160,178,159,128,169,141,157,132,131,134,104,117,114,130,151,144,135,128,126,116,122,142,121,116,131,126,138,142,135,138,134,150,145,137,122,116,123,127,115,112,115,125,131,152,134,123,134,144,129,147,133,115,118,120,113,135,123,125,144,157,145,155,143,141,158,139,142,137,110,105,128,132,137,121,138,137,166,162,150,132,115,129,141,132,115,126,127,129,124,142,143,132,154,168,166,152,127,160,108,122,116,120,109,114,146,120,145,123,153,154,151,167,139,134,111,144,125,120,123,142,128,134,133,144,148,149,166,163,147,137,142,121,133,103,116,122,139,140,122,139,146,
125,131,121,132,125,128,129,133,162,183,165,141,164,159,132,150,127,113,114,145,149,130,134,119,159,149,159,153,142,157,168,153,147,157,132,122,149,129,126,145,162,136,139,146,128,129,129,144,145,149,142,138,141,129,141,129,133,154,138,143,121,130,126,135,166,131,120,149,126,147,146,138,137,149,130,116,130,118,116,131,161,150,162,159,156,131,134,143,128,131,137,117,125,126,129,135,158,164,142,141,147,153,147,154,130,158,134,127,134,131,122,114,164,168,159,178,157,129,170,141,154,133,129,132,101,117,115,126,150,143,134,128,123,117,123,143,122,120,134,128,139,141,134,139,131,152,144,138,121,115,122,128,113,111,115,124,131,153,136,121,135,142,129,146,133,115,118,122,114,137,122,127,145,157,145,154,143,141,157,140,143,137,109,103,128,132,136,121,139,137,165,165,147,133,114,127,139,131,116,125,127,128,123,144,143,133,153,168,164,152,128,161,109,121,117,122,110,115,147,121,147,124,154,153,148,167,138,135,110,143,126,119,123,141,129,138,136,143,147,150,163,162,145,136,143,121,135,100,119,124,138,138,125,139,146,
123,131,121,131,124,129,129,132,163,185,168,142,161,161,135,154,126,113,115,143,149,132,133,119,162,153,159,157,145,158,171,155,149,156,133,120,148,128,125,141,165,136,140,150,131,132,132,146,144,147,140,138,141,129,141,129,135,155,141,143,124,129,126,138,165,129,120,147,129,148,145,138,142,149,131,119,129,120,117,131,158,150,161,158,155,131,134,145,129,133,141,117,125,129,131,136,158,162,140,142,147,154,145,154,133,158,137,129,135,133,124,114,163,166,158,178,159,130,170,140,158,133,130,135,104,118,117,130,152,146,135,128,125,119,122,142,121,117,135,128,137,143,134,139,133,150,145,139,123,116,122,128,113,113,116,125,131,152,136,123,137,145,129,149,133,115,117,120,112,138,123,125,145,157,143,154,144,142,158,140,144,138,109,104,128,132,136,121,139,137,165,162,150,135,115,130,140,134,118,125,127,130,124,144,144,133,154,170,166,154,131,162,107,120,118,120,110,116,147,120,146,122,154,153,150,167,138,134,112,144,124,118,123,141,130,137,137,144,149,150,165,163,148,138,143,120,135,101,116,123,140,138,124,139,146,
122,133,121,132,126,130,129,134,163,185,165,140,163,160,134,154,127,114,114,146,151,134,134,121,160,155,160,155,146,159,172,156,149,156,135,121,151,130,125,143,164,137,139,148,129,130,131,145,146,148,141,141,141,129,139,130,135,155,141,141,124,130,125,137,165,130,121,147,128,147,145,137,140,151,132,118,130,118,117,133,160,152,163,161,158,134,137,144,129,133,140,117,124,127,132,134,158,165,142,140,149,154,147,154,131,159,136,130,137,133,123,115,165,168,161,179,159,131,171,141,158,133,129,135,103,117,115,130,151,145,135,128,125,118,122,142,120,120,136,128,141,144,135,139,132,149,143,139,120,116,120,125,114,112,114,123,130,153,135,124,135,141,129,146,132,114,117,121,112,134,124,128,144,158,146,156,143,140,156,139,141,138,109,103,128,132,139,122,138,138,165,165,150,133,115,130,140,131,117,126,127,129,123,143,144,132,154,167,163,152,129,162,107,121,117,121,111,115,147,120,146,123,152,153,149,165,136,134,110,146,124,120,122,142,129,136,136,142,149,148,163,162,148,137,140,121,134,101,116,122,138,140,125,141,147,
123,131,121,130,126,129,126,133,161,184,164,143,163,158,132,152,126,112,115,144,148,133,133,119,160,150,159,154,142,158,169,155,148,157,134,120,148,129,126,143,162,135,139,147,129,129,128,146,146,149,141,139,140,129,141,130,132,155,139,141,122,129,123,138,166,133,120,146,127,148,145,138,140,149,131,116,129,118,116,130,160,148,163,158,156,132,134,145,129,133,138,114,123,126,130,135,157,164,141,141,149,153,147,155,132,156,135,128,134,133,123,115,164,169,158,179,157,127,169,141,157,131,130,133,103,117,114,129,150,144,133,128,125,117,121,143,123,120,134,128,139,144,136,141,133,147,144,139,119,117,121,126,114,113,115,124,131,152,139,122,134,143,128,148,135,115,119,122,113,137,125,126,147,158,146,157,143,140,159,141,143,138,109,104,128,134,139,123,140,139,166,165,148,132,116,127,139,132,116,124,128,130,124,144,144,134,153,170,165,151,128,160,107,121,117,118,112,115,148,121,149,125,155,155,149,168,135,136,110,143,124,118,123,142,129,138,138,143,150,149,165,163,147,136,142,120,134,100,119,125,139,140,125,140,147,
123,131,121,130,124,129,126,132,164,186,167,143,165,162,137,156,127,114,113,144,150,132,133,119,163,153,162,156,145,162,173,159,147,158,135,120,151,129,124,143,164,138,140,152,131,131,133,146,144,147,141,139,140,130,138,129,136,159,142,145,125,131,126,139,166,129,120,147,128,147,144,138,142,151,134,120,131,120,120,131,160,149,163,159,156,131,135,143,131,134,140,119,126,127,132,135,159,162,141,140,146,152,145,154,134,161,136,132,135,136,125,117,165,168,160,176,158,128,168,141,158,134,131,136,105,118,119,129,151,144,134,129,126,119,124,144,119,118,136,129,138,145,135,141,134,150,145,139,122,116,121,126,113,110,115,123,130,153,134,121,136,142,129,146,134,115,117,122,113,136,122,127,144,156,145,156,142,143,157,138,143,138,110,104,129,133,137,120,138,136,163,165,151,136,115,130,141,134,118,125,127,129,126,144,144,134,152,169,165,152,129,160,109,123,117,121,111,115,145,118,147,122,153,153,148,169,139,134,109,145,126,119,124,143,129,138,135,145,147,149,166,163,147,135,141,120,134,102,117,124,141,139,124,140,146,
124,132,123,130,124,128,128,134,162,183,164,144,164,160,133,153,127,114,115,144,148,132,135,120,162,153,159,154,145,158,171,153,148,157,133,121,148,128,123,142,163,135,139,148,129,129,129,145,146,150,140,138,140,131,140,129,132,155,141,143,122,128,125,138,167,132,121,150,126,148,146,139,139,150,131,118,128,119,116,131,161,151,163,161,157,132,136,144,131,131,140,114,126,126,131,135,157,164,142,141,147,153,146,154,132,159,135,129,135,133,123,113,165,169,158,179,158,129,170,140,157,133,129,134,104,118,117,127,149,143,135,127,125,117,124,144,120,117,134,128,136,143,132,139,133,148,144,139,120,115,122,127,112,110,115,126,131,152,137,121,135,143,129,149,134,113,119,121,113,136,124,126,145,156,144,155,142,139,156,140,143,137,110,102,127,132,135,121,137,135,162,164,148,134,114,128,138,130,117,126,129,131,124,142,144,131,153,166,164,152,126,160,108,122,119,120,111,115,146,121,147,123,152,153,147,164,136,134,110,145,124,118,122,143,126,137,135,144,148,149,162,161,147,136,142,119,136,101,118,124,138,140,123,140,146,
122,131,121,130,126,128,128,131,160,182,163,142,161,158,134,153,126,113,113,144,148,130,133,121,161,150,159,154,142,158,170,154,147,157,133,120,148,129,125,143,163,135,139,149,128,129,130,144,145,149,141,138,141,128,139,132,133,154,139,142,124,128,124,137,166,132,121,145,128,149,146,137,139,148,131,117,127,117,118,131,160,149,162,159,155,131,136,146,129,131,139,116,124,127,129,134,159,165,141,141,148,153,146,155,131,158,134,127,135,133,123,112,164,168,159,178,157,128,169,141,157,132,128,132,103,115,114,126,151,147,134,128,124,118,122,141,119,120,133,126,140,144,134,140,131,149,144,139,122,117,121,126,114,113,116,124,130,153,137,124,136,142,127,148,132,115,117,119,114,137,125,126,144,156,143,155,143,142,158,139,142,137,109,103,129,133,136,122,139,139,163,165,150,134,114,128,139,132,116,126,128,130,125,144,144,131,154,167,164,154,129,164,107,120,117,120,111,116,148,121,149,124,152,154,150,167,140,135,110,144,125,119,125,145,129,137,136,144,149,150,165,165,147,138,142,119,133,101,117,124,140,139,124,140,146,
124,132,121,133,124,128,127,134,165,185,167,142,165,161,135,154,128,114,115,145,147,132,134,121,161,155,161,156,146,161,174,157,148,156,132,120,148,130,125,142,164,139,140,150,132,133,131,147,145,149,142,137,141,129,141,130,135,159,142,144,124,129,126,139,167,131,120,148,128,148,145,137,140,152,133,119,130,121,120,134,160,149,161,159,158,133,136,143,131,133,140,120,127,127,134,136,157,163,142,140,147,155,146,155,133,159,138,132,135,136,124,117,166,168,159,178,158,130,170,141,159,135,131,134,106,120,117,130,152,147,135,127,127,118,123,146,121,118,133,128,139,144,135,138,134,150,145,139,123,118,123,128,114,115,116,124,130,155,136,122,137,143,130,147,136,115,121,122,114,139,123,127,144,158,146,155,142,142,159,141,144,137,112,104,128,132,136,122,140,138,165,165,148,133,116,128,141,131,117,127,129,131,125,145,145,135,152,171,164,152,130,162,109,123,119,123,112,115,148,121,149,122,153,153,149,169,138,135,112,146,127,122,123,144,127,136,134,145,149,150,163,163,148,137,144,123,136,103,118,124,139,141,126,139,147,
126,132,120,132,126,131,127,133,161,184,164,141,162,159,133,152,127,113,114,145,151,131,134,121,159,151,159,153,144,160,169,155,149,156,134,122,150,130,124,144,162,135,138,148,128,129,129,144,146,150,140,139,140,131,140,131,133,155,140,142,123,128,124,137,168,134,121,150,128,147,145,138,140,148,131,118,127,118,117,131,161,151,164,161,157,133,136,144,130,131,140,116,124,126,132,134,157,162,143,142,147,154,148,154,132,159,135,129,133,134,125,114,164,170,160,179,158,129,170,141,156,132,129,132,102,119,114,129,151,146,136,127,124,118,123,139,123,118,135,127,138,145,133,142,136,150,145,139,119,115,120,127,114,113,116,123,131,153,137,123,134,142,129,149,133,115,117,121,113,137,124,127,146,157,145,157,143,142,157,140,142,138,109,102,127,133,136,123,138,137,168,165,149,135,115,129,139,133,116,125,129,132,125,144,145,134,154,169,165,155,128,160,108,120,116,121,112,116,148,121,149,125,153,154,151,167,138,137,110,144,124,118,125,143,129,136,136,142,149,150,164,162,147,136,141,120,132,101,118,124,140,139,124,139,147,
125,131,121,129,125,128,128,131,162,185,165,141,163,161,133,153,129,114,115,145,150,134,135,120,161,154,160,153,144,159,171,156,149,157,136,120,149,129,125,141,164,137,140,148,129,132,129,145,145,150,142,137,143,130,139,132,134,157,140,143,124,128,126,139,168,134,122,148,128,147,146,138,140,149,133,120,128,119,117,132,160,150,162,161,157,133,137,145,131,136,141,117,125,128,131,135,160,164,141,142,149,154,148,153,131,157,137,130,136,133,125,114,165,170,160,178,159,128,169,140,155,132,130,133,104,118,117,129,151,146,133,129,124,119,123,142,123,117,135,128,139,145,135,140,133,150,143,142,121,116,121,126,113,111,116,126,131,153,139,122,137,145,129,147,133,113,119,121,114,136,124,127,145,156,146,155,144,139,159,141,144,138,110,103,130,132,138,122,138,139,166,165,149,135,117,129,140,132,117,126,129,129,125,144,145,132,153,168,165,153,130,162,109,121,118,121,110,115,147,120,147,122,153,154,150,168,140,136,111,144,123,119,123,141,127,136,137,143,148,150,165,163,149,136,141,120,134,101,120,124,139,140,124,140,146,
124,132,121,131,125,129,128,133,163,184,167,142,163,160,136,154,126,113,115,144,147,130,133,119,161,154,161,157,145,162,172,154,147,157,134,121,149,130,124,142,166,137,140,150,131,132,131,147,144,147,140,140,142,130,141,131,133,157,140,144,123,129,127,139,165,132,121,147,126,148,146,139,141,152,133,119,131,120,118,131,161,149,163,159,157,132,135,143,130,131,141,118,126,129,133,135,159,162,141,140,148,154,145,153,133,162,136,130,138,134,125,115,164,167,159,179,158,129,169,144,157,134,131,135,104,118,117,130,150,145,134,129,123,119,124,141,121,119,133,129,137,144,135,140,134,151,146,141,120,118,121,128,113,112,115,123,129,153,135,121,134,144,128,149,133,114,117,123,115,135,123,127,145,156,145,157,142,139,157,141,143,137,109,105,129,133,139,120,138,139,164,166,151,134,113,129,139,132,117,126,127,131,125,144,145,133,154,167,165,154,128,159,110,122,116,121,109,115,147,120,146,124,153,153,151,167,138,137,111,144,124,120,123,141,130,138,136,146,148,150,164,163,148,136,142,119,135,100,117,123,140,141,123,139,146,
